,Open,High,Low,Close,Volume
2008-05-08,10.6400,11.1300,10.6400,11.1200,2000
2008-05-09,10.9000,10.9000,10.6000,10.9000,11500
2008-05-12,10.7400,11.0880,10.7000,10.9500,1700
2008-05-13,11.0000,11.5700,11.0000,11.1200,2700
2008-05-14,11.3700,12.0000,11.0200,11.9700,18400
2008-05-15,11.7200,12.0000,11.0600,11.9700,9900
2008-05-16,11.9500,12.6200,11.7100,12.5600,15400
2008-05-19,12.5000,14.7500,12.5000,14.6000,30200
2008-05-20,14.5500,14.8300,13.6100,14.7500,30300
2008-05-21,14.6700,16.0800,14.5000,16.0660,56800
2008-05-22,15.8100,16.4200,15.5500,15.9775,78400
2008-05-23,15.7400,17.4500,15.6999,17.0800,210700
2008-05-27,16.3000,16.3000,14.9501,15.3500,75000
2008-05-28,15.5000,15.7400,15.0500,15.3600,33400
2008-05-29,15.4000,15.4000,15.0000,15.4000,44200
2008-05-30,15.2100,15.3300,15.0000,15.1000,10100
2008-06-02,15.2500,15.4000,15.2400,15.3100,38000
2008-06-03,15.2500,15.5000,15.2500,15.4200,12400
2008-06-04,15.4100,15.9900,15.1500,15.7675,33200
2008-06-05,15.9800,16.0710,15.6100,15.9300,14100
2008-06-06,15.9000,16.0100,15.2000,15.2000,16400
2008-06-09,14.5200,14.6900,13.4500,14.6900,62800
2008-06-10,14.3300,14.6800,13.7500,14.3900,31700
2008-06-11,14.2600,14.3100,14.0000,14.1900,4200
2008-06-12,14.1500,14.4000,14.1500,14.3100,8000
2008-06-13,14.2900,14.4600,13.9100,14.4600,5200
2008-06-16,14.5500,14.7050,14.3000,14.6000,4100
2008-06-17,14.6000,15.1200,14.6000,15.0600,28900
2008-06-18,15.1500,15.2000,14.9201,15.0300,6900
2008-06-19,14.9600,15.0000,14.8500,14.9700,7400
2008-06-20,14.9500,15.1400,14.8000,14.9000,13900
2008-06-23,14.8500,14.9900,14.7700,14.8500,51800
2008-06-24,14.7600,14.8000,14.6100,14.8000,5900
2008-06-25,14.6900,14.9700,14.6900,14.8400,1200
2008-06-26,14.7500,14.7900,13.9100,14.3000,15700
2008-06-27,14.2300,14.3100,14.0400,14.1500,14300
2008-06-30,14.0600,14.0700,13.0000,13.0100,149200
2008-07-01,12.9300,13.0600,12.2900,12.4200,76800
2008-07-02,12.4000,12.6000,12.3000,12.3100,33400
2008-07-03,12.3000,12.4040,11.7600,11.9000,39900
2008-07-07,11.9000,11.9500,10.4800,10.7200,143000
2008-07-08,10.7200,10.8200,9.4200,10.6100,50500
2008-07-09,10.6100,12.6900,10.6100,12.5800,23000
2008-07-10,12.6600,12.6600,12.0100,12.3300,4600
2008-07-11,12.1000,12.6300,12.0900,12.6300,6400
2008-07-14,12.5500,12.9400,12.5500,12.6600,1800
2008-07-15,12.5000,12.5001,12.1500,12.2500,2100
2008-07-16,12.2000,12.2000,12.0000,12.0001,700
2008-07-17,12.0000,12.1001,12.0000,12.0300,1400
2008-07-18,12.0300,12.0300,11.9670,11.9670,1900
2008-07-21,12.1700,12.2500,11.9800,12.0740,11300
2008-07-22,12.2000,15.4500,12.1800,15.2830,54800
2008-07-23,15.0000,15.0000,13.9800,14.7500,14100
2008-07-24,14.4000,14.4000,14.0000,14.3110,4700
2008-07-25,14.3800,14.6000,14.1980,14.6000,2400
2008-07-28,14.7800,15.0000,14.0000,15.0000,86200
2008-07-29,14.7700,15.0000,14.7700,15.0000,53400
2008-07-30,14.9500,15.0000,14.8000,14.9800,76800
2008-07-31,14.9900,15.0000,14.8700,14.9700,16800
2008-08-01,15.0000,15.0000,14.9500,14.9900,100200
2008-08-04,15.0000,15.0000,14.6900,14.9900,46200
2008-08-05,14.9000,15.4100,14.7400,15.0600,23800
2008-08-06,15.0000,15.0000,14.9500,15.0000,58500
2008-08-07,15.0000,15.0000,14.0900,14.4500,37000
2008-08-08,14.2100,14.4399,13.9800,14.0000,20700
2008-08-11,14.0000,14.0000,12.7800,13.2500,19500
2008-08-12,13.1800,13.5600,13.0100,13.2480,6600
2008-08-13,13.4000,13.5100,13.3300,13.5000,16400
2008-08-14,13.5000,13.6500,13.1500,13.4200,31300
2008-08-15,13.5000,13.5000,13.2000,13.3500,17900
2008-08-18,13.4600,13.5000,13.3100,13.5000,14300
2008-08-19,13.5000,13.5000,13.0100,13.0500,19900
2008-08-20,13.1500,13.1500,12.7700,13.0800,14900
2008-08-21,13.0000,13.2000,13.0000,13.0400,6800
2008-08-22,12.8000,13.0800,12.5000,12.5600,12100
2008-08-25,12.5000,12.7000,11.6100,11.6300,41600
2008-08-26,11.7900,11.9700,11.0700,11.5500,40600
2008-08-27,11.5000,13.1000,11.3500,12.1300,73500
2008-08-28,12.1000,12.7200,11.2000,11.6200,27200
2008-08-29,11.8200,11.8200,11.5799,11.8100,4400
2008-09-02,11.9300,13.1400,11.9300,12.5000,75100
2008-09-03,12.5000,12.5000,11.5100,11.7700,12100
2008-09-04,11.5100,11.6899,11.3900,11.5800,11400
2008-09-05,11.5000,12.0000,11.5000,11.9800,15200
2008-09-08,12.3700,12.3700,11.4600,11.7300,19700
2008-09-09,11.6600,11.6900,11.4100,11.5000,27600
2008-09-10,11.3500,11.3500,10.4500,10.6400,87200
2008-09-11,10.5300,10.7500,10.0000,10.0600,35000
2008-09-12,9.9900,10.2400,9.7000,9.7900,12700
2008-09-15,9.9100,10.0000,9.3900,9.6800,11400
2008-09-16,9.6000,10.0200,9.4000,9.9400,12100
2008-09-17,9.9000,10.0450,9.6600,9.9800,14500
2008-09-18,9.8000,9.8500,9.7500,9.8500,11200
2008-09-19,10.0300,10.5000,10.0000,10.4800,18500
2008-09-22,10.6700,10.6700,10.1100,10.3500,32500
2008-09-23,10.0600,10.1900,8.2200,9.2900,87000
2008-09-24,9.3300,9.5500,9.2100,9.4800,16800
2008-09-25,9.8000,9.8000,9.4000,9.4000,17400
2008-09-26,9.4000,9.4000,8.9600,9.2000,18500
2008-09-29,9.2200,9.5500,9.0100,9.3500,34100
2008-09-30,9.1600,9.2900,8.8500,9.1400,52700
2008-10-01,8.8000,8.9499,8.5100,8.5600,27200
2008-10-02,8.6500,8.7499,8.5000,8.7000,33200
2008-10-03,8.7000,8.7000,7.5500,7.9000,78300
2008-10-06,7.7900,7.7900,7.5000,7.6500,32700
2008-10-07,7.7000,7.7000,7.1600,7.6900,27300
2008-10-08,7.5700,7.6500,7.0500,7.6100,18400
2008-10-09,7.7000,7.7000,7.4400,7.6800,5700
2008-10-10,7.4400,8.0000,7.4400,8.0000,14400
2008-10-13,8.0700,8.9800,8.0700,8.7500,46900
2008-10-14,8.7500,8.8000,8.2200,8.6000,32600
2008-10-15,8.3100,8.5500,8.1100,8.2400,3600
2008-10-16,8.2400,8.3000,8.1000,8.2000,5600
2008-10-17,8.3000,8.3000,8.1200,8.2900,2100
2008-10-20,8.7000,9.0600,8.5200,8.6000,80300
2008-10-21,8.6900,8.9800,8.5700,8.9800,2900
2008-10-22,8.7700,8.7700,8.4000,8.4100,2500
2008-10-23,8.2600,8.5699,7.5500,7.5500,6200
2008-10-24,7.5500,8.3199,7.0000,8.2929,8000
2008-10-27,8.0300,8.0300,8.0300,8.0300,100
2008-10-28,8.1700,8.2900,8.0500,8.2900,4000
2008-10-29,8.2900,8.5800,8.1501,8.5000,11900
2008-10-30,8.4200,8.5000,8.3040,8.3500,17700
2008-10-31,8.4000,8.4000,8.2600,8.3000,4300
2008-11-03,8.3800,8.5000,8.3600,8.4000,6100
2008-11-04,8.4100,8.5000,8.3000,8.3000,15100
2008-11-05,8.3900,8.4000,8.3200,8.3200,5800
2008-11-06,8.3000,8.3000,8.1800,8.2400,15300
2008-11-07,8.2100,8.4000,8.1775,8.2000,46200
2008-11-10,8.3000,8.3000,7.6000,7.6000,19000
2008-11-11,7.4000,7.4000,4.2300,4.2300,59700
2008-11-12,4.7400,5.5000,4.7400,4.9800,105000
2008-11-13,5.8700,6.2200,3.5600,3.6200,69300
2008-11-14,4.3700,5.3000,4.3000,4.9900,44400
2008-11-17,5.3900,5.7600,5.3100,5.5000,62600
2008-11-18,5.5000,5.6900,5.4800,5.5000,22200
2008-11-19,5.3000,5.6900,4.8000,5.4800,56100
2008-11-20,5.5200,6.4700,5.5200,5.6700,42000
2008-11-21,6.0200,6.3000,5.9750,6.3000,14500
2008-11-24,6.1700,6.2000,4.4100,5.5100,33300
2008-11-25,5.3600,5.6400,5.1000,5.5000,72800
2008-11-26,5.5000,5.5450,5.2000,5.5000,77000
2008-11-28,5.5000,5.5000,5.2000,5.5000,49000
2008-12-01,5.4000,5.5000,5.2900,5.5000,26100
2008-12-02,5.5000,5.5000,5.4500,5.5000,29500
2008-12-03,5.5000,5.6900,5.4200,5.5000,23200
2008-12-04,5.5000,5.5000,5.3700,5.4800,31100
2008-12-05,5.5000,5.5000,5.5000,5.5000,12800
2008-12-08,5.5000,5.6000,5.4500,5.6000,19200
2008-12-09,5.4300,5.5000,5.3700,5.4800,48500
2008-12-10,5.4800,5.5000,5.4800,5.4900,19200
2008-12-11,5.5000,5.5000,5.4300,5.5000,23900
2008-12-12,5.4500,5.5000,5.4500,5.5000,41500
2008-12-15,5.5000,5.5000,5.1100,5.1400,23800
2008-12-16,5.2800,5.4500,5.2000,5.2200,33300
2008-12-17,5.2300,5.3000,5.1000,5.1000,38600
2008-12-18,5.2300,5.3000,5.1600,5.2700,14300
2008-12-19,5.2700,5.3000,5.0200,5.1180,19300
2008-12-22,5.1000,5.1000,4.8200,4.8200,6700
2008-12-23,4.9500,5.0800,4.3500,4.7600,6500
2008-12-24,4.3200,4.8000,4.0000,4.7000,5000
2008-12-26,4.4000,4.7600,4.2600,4.7600,1400
2008-12-29,4.8000,4.8000,4.2700,4.8000,23400
2008-12-30,4.8000,5.2900,4.6600,5.2900,106500
2008-12-31,5.2900,5.2900,4.6600,5.0900,4400
2009-01-02,5.0000,5.2500,5.0000,5.2500,1100
2009-01-05,5.1500,5.1999,4.9000,5.0400,10800
2009-01-06,4.8700,5.0000,4.8400,4.8400,3600
2009-01-07,5.1000,5.1000,4.5200,4.6200,61600
2009-01-08,4.5900,4.8000,4.5000,4.5500,7800
2009-01-09,4.6000,4.6000,4.4500,4.6000,17000
2009-01-12,4.6000,4.6000,4.3100,4.6000,21500
2009-01-13,4.2500,4.4900,4.0200,4.0600,38900
2009-01-14,4.1000,4.3300,4.0000,4.0000,66800
2009-01-15,3.9200,3.9200,3.2600,3.6600,36600
2009-01-16,3.6600,3.9400,3.4000,3.5600,23100
2009-01-20,3.6100,3.8400,3.5000,3.8400,7300
2009-01-21,3.7200,3.9250,3.5100,3.7000,16100
2009-01-22,3.5100,3.8400,3.3000,3.8400,14400
2009-01-23,4.0500,4.0500,3.4000,3.6200,6800
2009-01-26,3.4501,3.6600,2.7500,3.6600,34500
2009-01-27,3.5700,3.7500,3.1000,3.4600,40800
2009-01-28,3.7000,4.1200,3.4100,4.1200,14900
2009-01-29,3.8800,3.9200,3.4900,3.5800,6900
2009-01-30,3.5500,3.5800,3.2800,3.2800,5500
2009-02-02,3.2799,3.6200,3.2799,3.6200,13400
2009-02-03,3.6200,3.9000,3.5800,3.7500,16000
2009-02-04,3.7500,3.7500,3.7500,3.7500,0
2009-02-05,3.7000,4.2500,3.6000,4.1100,22400
2009-02-06,4.0600,4.4900,4.0300,4.4900,38300
2009-02-09,4.3900,4.5700,3.7500,3.7500,6300
2009-02-10,3.7100,4.1800,3.7000,3.7000,16100
2009-02-11,3.7700,4.1800,3.7200,3.7500,8300
2009-02-12,3.9460,3.9899,3.8900,3.9899,1100
2009-02-13,3.9700,3.9700,3.9600,3.9700,2400
2009-02-17,3.8000,4.2500,3.7800,4.2500,24000
2009-02-18,4.2700,4.9450,4.2100,4.2600,18100
2009-02-19,4.2600,4.4800,3.9500,4.4800,7000
2009-02-20,4.2000,5.0000,4.2000,4.6800,37600
2009-02-23,4.8500,5.5300,4.8500,4.9100,18000
2009-02-24,4.9000,5.6200,4.9000,5.4500,9500
2009-02-25,5.0500,5.4500,5.0500,5.4500,6000
2009-02-26,5.0500,5.4500,5.0500,5.3200,7700
2009-02-27,5.0500,5.3700,5.0300,5.3700,10000
2009-03-02,5.1000,5.3600,5.1000,5.1800,9900
2009-03-03,5.0500,5.3200,5.0500,5.3200,7700
2009-03-04,5.3500,5.3680,5.0400,5.0800,14000
2009-03-05,4.9200,5.1100,4.9200,5.0800,19500
2009-03-06,5.0000,5.2500,4.9500,5.2500,46100
2009-03-09,4.8600,5.3100,4.8600,5.2100,31100
2009-03-10,5.1600,5.1600,4.5000,4.9500,47600
2009-03-11,5.0299,5.0299,4.8100,4.8100,25400
2009-03-12,4.8100,4.8200,4.6200,4.8000,16200
2009-03-13,4.7800,4.8800,4.6200,4.7600,24700
2009-03-16,4.6500,4.6700,4.6300,4.6400,15800
2009-03-17,4.5600,4.7200,4.5000,4.6900,36700
2009-03-18,4.4100,4.6100,4.4100,4.5000,29900
2009-03-19,4.5000,4.7900,4.4900,4.5800,19700
2009-03-20,4.4000,4.4900,3.8000,3.9200,2800
2009-03-23,4.2000,4.6100,4.2000,4.5700,68300
2009-03-24,4.6000,4.6000,4.3000,4.5000,15100
2009-03-25,4.5200,4.5200,4.0000,4.1300,25300
2009-03-26,4.0000,4.1000,3.8000,4.0000,91000
2009-03-27,4.1100,4.9000,4.1100,4.4800,43800
2009-03-30,4.4800,4.5600,4.1800,4.5000,17500
2009-03-31,4.5000,4.5000,4.3000,4.3000,23000
2009-04-01,4.2500,4.6000,4.2500,4.5800,41500
2009-04-02,4.5000,4.8500,4.2700,4.3800,91800
2009-04-03,4.3200,4.4400,4.1500,4.2500,27500
2009-04-06,4.2400,4.2900,4.1600,4.2500,5800
2009-04-07,4.2500,4.2500,4.1600,4.1600,3400
2009-04-08,4.1500,4.3000,4.1300,4.3000,32700
2009-04-09,4.4981,4.5000,4.2100,4.2900,12300
2009-04-13,4.1900,4.7300,4.1900,4.5000,83100
2009-04-14,4.5000,4.5500,4.3500,4.3500,71400
2009-04-15,4.0200,4.0800,3.9400,4.0000,41800
2009-04-16,4.1100,4.3000,4.0000,4.3000,4900
2009-04-17,4.3000,4.3000,4.2100,4.3000,13900
2009-04-20,4.2100,4.3900,4.1118,4.3000,3100
2009-04-21,4.3000,4.3400,4.1200,4.2000,14300
2009-04-22,4.2400,4.3400,4.1500,4.1500,2300
2009-04-23,4.1600,4.3500,4.1600,4.2000,500
2009-04-24,4.1000,4.4800,3.9900,4.0000,34700
2009-04-27,4.0400,4.1500,3.9700,4.0000,23300
2009-04-28,4.0600,4.3500,4.0600,4.3500,19200
2009-04-29,4.4100,4.5000,4.1700,4.4900,28100
2009-04-30,4.2600,5.0000,4.2500,4.9000,105600
2009-05-01,4.9000,5.1200,4.9000,5.0100,5800
2009-05-04,5.0000,5.9400,4.8500,5.9399,73800
2009-05-05,5.5200,6.7600,5.1800,6.2900,143500
2009-05-06,6.0300,6.0400,5.5500,5.6500,32900
2009-05-07,5.6500,5.7100,5.3100,5.3100,4500
2009-05-08,5.2800,5.4000,5.0300,5.1500,8800
2009-05-11,5.1400,5.1500,4.8500,5.0000,44500
2009-05-12,4.9500,5.0000,4.9000,4.9500,14700
2009-05-13,4.6300,5.0000,4.6300,4.8600,52200
2009-05-14,4.9900,4.9900,4.7000,4.7500,74100
2009-05-15,4.5600,5.0900,4.5600,5.0900,57700
2009-05-18,5.1500,5.2000,5.0000,5.0000,27100
2009-05-19,5.0900,5.1000,4.6100,5.0500,36800
2009-05-20,4.9601,5.1800,4.9500,5.0000,58000
2009-05-21,4.9500,5.2000,4.9500,5.1800,32300
2009-05-22,5.0100,5.2000,5.0100,5.1900,13400
2009-05-26,5.1200,5.9100,4.9301,5.6599,47900
2009-05-27,5.6000,5.8800,5.6000,5.8800,24000
2009-05-28,5.8800,5.9900,5.6800,5.7000,23800
2009-05-29,5.9000,6.0000,5.6500,5.9950,50400
2009-06-01,6.0000,6.0000,5.8000,5.9500,48400
2009-06-02,5.7600,6.0000,5.7600,5.9100,36400
2009-06-03,5.9000,5.9500,5.4100,5.6000,52900
2009-06-04,5.5100,5.8400,5.5001,5.6700,16100
2009-06-05,5.9000,6.7800,5.7600,6.4000,58600
2009-06-08,6.4200,6.8000,6.2500,6.6600,10100
2009-06-09,6.6000,6.9600,6.5800,6.9500,28600
2009-06-10,6.9700,7.0000,6.8700,6.9100,20500
2009-06-11,6.9700,7.1999,6.8900,7.0200,31100
2009-06-12,6.8000,7.1500,6.5200,7.0000,45000
2009-06-15,7.0200,7.2500,7.0000,7.2500,39000
2009-06-16,7.1000,7.1999,7.0600,7.0600,5700
2009-06-17,7.1000,7.1200,6.8900,6.9100,14700
2009-06-18,7.0800,7.3500,6.8700,7.3500,11300
2009-06-19,7.2100,7.9200,7.2100,7.8600,153200
2009-06-22,7.8600,12.2000,7.8600,9.4100,1016600
2009-06-23,9.2500,9.5900,8.6700,9.5000,62000
2009-06-24,9.3500,10.0000,9.2000,9.2600,51400
2009-06-25,9.3000,9.9700,9.2000,9.7200,28700
2009-06-26,9.7100,9.7200,9.2000,9.5000,10600
2009-06-29,9.7000,10.2000,8.6400,9.1000,45500
2009-06-30,8.8500,9.0400,8.6400,8.8650,11600
2009-07-01,8.5200,9.6500,8.0700,9.4800,14200
2009-07-02,8.7500,9.4100,8.7500,8.9200,8600
2009-07-06,8.7900,8.7900,7.9100,8.2000,21700
2009-07-07,8.0100,8.0100,7.6410,7.6900,7400
2009-07-08,7.5200,7.9199,7.4100,7.5800,8100
2009-07-09,7.5200,7.6000,7.5200,7.5200,1900
2009-07-10,7.4400,8.0000,7.2901,7.9900,10700
2009-07-13,7.9300,8.3100,7.7100,7.9800,21400
2009-07-14,7.7600,8.2650,7.7500,7.8000,10800
2009-07-15,7.9300,8.0200,7.8000,7.9000,11400
2009-07-16,8.0000,8.6499,8.0000,8.3300,5600
2009-07-17,8.2800,8.3000,8.1000,8.1000,15200
2009-07-20,8.5999,8.5999,7.9000,7.9000,13800
2009-07-21,8.2000,8.5600,7.9999,8.0400,23200
2009-07-22,8.2000,8.8300,8.2000,8.8300,6700
2009-07-23,8.9000,8.9000,8.5125,8.6000,7200
2009-07-24,8.7400,9.4500,8.6500,9.1500,13900
2009-07-27,9.1500,9.1500,8.7000,8.7000,25500
2009-07-28,8.8400,8.8400,8.3200,8.3200,18700
2009-07-29,8.2500,8.5000,8.2100,8.2100,8200
2009-07-30,8.3100,8.5500,8.0000,8.0000,41700
2009-07-31,8.2600,8.6800,8.1100,8.5500,5900
2009-08-03,8.7399,8.9425,8.0100,8.0800,9100
2009-08-04,8.0200,8.3499,8.0000,8.0200,11300
2009-08-05,8.2900,8.2900,7.9000,8.0000,78800
2009-08-06,8.0600,8.1700,7.9000,7.9000,11500
2009-08-07,7.9000,8.0100,7.9000,7.9000,1700
2009-08-10,8.1200,8.2075,7.9200,8.1400,2300
2009-08-11,8.0200,8.0200,7.9000,7.9000,8200
2009-08-12,7.9000,8.1600,7.5700,7.7860,21000
2009-08-13,7.6001,7.7300,7.5800,7.6140,2600
2009-08-14,7.5900,7.6400,7.5000,7.6399,7700
2009-08-17,7.4100,7.4900,7.3000,7.3000,6400
2009-08-18,7.1800,7.5010,6.6600,7.0000,9400
2009-08-19,6.7800,7.1500,6.7600,6.8000,7600
2009-08-20,6.7500,7.1420,6.7500,6.8930,12800
2009-08-21,6.8500,7.1700,6.6500,6.8000,9000
2009-08-24,6.7100,6.9500,6.6000,6.7600,36400
2009-08-25,6.8200,6.9400,6.6001,6.9300,3700
2009-08-26,6.9900,7.4400,6.7500,7.4300,9500
2009-08-27,7.4500,7.6497,7.2100,7.2500,5700
2009-08-28,7.2501,7.4000,7.2500,7.3100,2700
2009-08-31,7.2000,7.5520,7.1100,7.1100,1700
2009-09-01,7.1000,7.2000,6.7100,7.0899,11100
2009-09-02,6.8900,7.0220,6.8700,6.8700,1800
2009-09-03,7.0000,7.3440,6.8200,7.0100,11800
2009-09-04,7.1700,7.2900,6.6000,6.7000,22800
2009-09-08,6.6300,6.7000,6.5000,6.6300,3800
2009-09-09,6.8400,6.8400,6.6300,6.7300,8900
2009-09-10,6.8000,6.8300,6.7500,6.7500,18400
2009-09-11,6.7500,6.7500,6.6100,6.6200,3600
2009-09-14,6.4800,6.7700,6.4600,6.5200,2700
2009-09-15,6.4600,6.8100,6.4600,6.6600,39000
2009-09-16,6.6600,6.8100,6.6600,6.7700,6500
2009-09-17,7.0400,7.0400,6.7499,6.7600,16500
2009-09-18,6.7800,6.8500,6.7400,6.7400,4800
2009-09-21,6.5600,6.8400,6.5600,6.5700,2600
2009-09-22,6.5700,6.6900,6.4900,6.4900,12900
2009-09-23,6.4800,6.8900,6.4799,6.6200,1500
2009-09-24,6.5100,6.5100,6.3000,6.3000,6100
2009-09-25,6.2000,6.3300,5.8000,5.9621,21400
2009-09-28,5.8800,5.9300,5.7000,5.7250,9600
2009-09-29,5.6500,6.2100,5.6500,5.7000,26900
2009-09-30,5.6500,5.7400,5.6050,5.6050,12000
2009-10-01,5.6100,5.6900,5.6000,5.6600,1700
2009-10-02,5.6000,5.6000,5.5000,5.5400,4100
2009-10-05,5.9400,6.0000,5.7500,5.9800,12000
2009-10-06,6.0200,6.1000,5.9800,6.0500,9100
2009-10-07,5.8100,5.9800,5.8100,5.9000,1100
2009-10-08,6.1800,6.1900,6.0100,6.0300,2600
2009-10-09,6.0500,6.0500,6.0500,6.0500,300
2009-10-12,5.9100,5.9600,5.9100,5.9600,1200
2009-10-13,5.9100,5.9600,5.9000,5.9600,13200
2009-10-14,5.9200,5.9600,5.9200,5.9200,1300
2009-10-15,5.9200,5.9600,5.9000,5.9400,12900
2009-10-16,5.9400,5.9400,5.9400,5.9400,100
2009-10-19,5.9600,5.9600,5.8000,5.8000,500
2009-10-20,5.7600,5.7600,5.7600,5.7600,100
2009-10-21,5.7200,5.7200,5.6401,5.7200,1800
2009-10-22,5.7200,5.7200,5.7200,5.7200,0
2009-10-23,5.5200,5.6100,5.1000,5.1200,30600
2009-10-26,5.4500,5.5000,5.2500,5.3000,22600
2009-10-27,5.1200,5.3820,5.1200,5.3820,1100
2009-10-28,5.2900,5.3000,5.1800,5.2600,7900
2009-10-29,5.2700,5.2800,5.1600,5.1600,5000
2009-10-30,5.1700,5.2000,5.1700,5.1901,3700
2009-11-02,5.1500,5.2099,5.1400,5.2099,16900
2009-11-03,5.1500,5.1500,5.1500,5.1500,1000
2009-11-04,5.1300,5.1300,5.1000,5.1000,10300
2009-11-05,5.1000,5.1000,5.0020,5.0200,2400
2009-11-06,5.0000,5.0000,4.8500,4.9980,3500
2009-11-09,4.9400,4.9400,4.1200,4.4000,221900
2009-11-10,4.3100,4.5000,4.1800,4.1800,42800
2009-11-11,4.2500,4.7300,4.1800,4.2500,41200
2009-11-12,4.2000,4.5100,4.2000,4.4000,33400
2009-11-13,4.2700,4.7100,4.2500,4.5300,29600
2009-11-16,4.3100,4.4800,4.3000,4.4700,11100
2009-11-17,4.4000,4.8900,4.4000,4.8900,12900
2009-11-18,4.9000,5.0000,4.8000,5.0000,15800
2009-11-19,4.9500,5.1800,4.7100,4.7100,30000
2009-11-20,4.8300,5.1100,4.6501,5.0000,19900
2009-11-23,4.9500,5.3500,4.7700,5.2400,30400
2009-11-24,5.3100,5.5700,5.2900,5.5600,19400
2009-11-25,5.5700,5.6000,5.1800,5.1800,35900
2009-11-27,4.7100,5.2500,4.7100,5.0100,17800
2009-11-30,4.8100,5.3900,4.8000,5.2000,12000
