symbol,name,exchange,assetType
ACET,Adicet Bio Inc,NASDAQ,Stock
ACGL,Arch Capital Group Ltd,NASDAQ,Stock
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock
ACIC,American Coastal Insurance Corp,NASDAQ,Stock
ACIU,AC Immune SA,NASDAQ,Stock
ACIW,ACI Worldwide Inc,NASDAQ,Stock
ACLS,Axcelis Technologies Inc,NASDAQ,Stock
ACLX,Arcellx Inc,NASDAQ,Stock
ACMR,ACM Research Inc - Class A,NASDAQ,Stock
ACNB,ACNB Corp,NASDAQ,Stock
ACNT,Ascent Industries Company,NASDAQ,Stock
ACON,Aclarion Inc,NASDAQ,Stock
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock
ACST,Acasti Pharma Inc,NASDAQ,Stock
ACT,Enact Holdings Inc,NASDAQ,Stock
ACTG,Acacia Research Corp,NASDAQ,Stock
ACTU,Actuate Therapeutics Inc,NASDAQ,Stock
ACVA,ACV Auctions Inc - Class A,NASDAQ,Stock
ACWI,ISHARES MSCI ACWI ETF ,NASDAQ,ETF
ACWX,ISHARES MSCI ACWI EX U.S. ETF ,NASDAQ,ETF
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock
ADAG,Adagene Inc,NASDAQ,Stock
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock
ADBE,Adobe Inc,NASDAQ,Stock
ADD,Color Star Technology Co Ltd - Class A,NASDAQ,Stock
ADEA,Adeia Inc,NASDAQ,Stock
ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock
ADI,Analog Devices Inc,NASDAQ,Stock
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock
ADMA,Adma Biologics Inc,NASDAQ,Stock
ADN,Advent Technologies Holdings Inc - Class A,NASDAQ,Stock
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),NASDAQ,Stock
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock
ADP,Automatic Data Processing Inc,NASDAQ,Stock
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock
ADSK,Autodesk Inc,NASDAQ,Stock
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock
ADTX,Aditxt Inc,NASDAQ,Stock
ADUS,Addus HomeCare Corporation,NASDAQ,Stock
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026),NASDAQ,Stock
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock
AEHR,Aehr Test Systems,NASDAQ,Stock
AEI,Alset Inc,NASDAQ,Stock
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock
AEMD,Aethlon Medical Inc,NASDAQ,Stock
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock
AEP,American Electric Power Company Inc,NASDAQ,Stock
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock
AEYE,AudioEye Inc,NASDAQ,Stock
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock
AFBI,Affinity Bancshares Inc,NASDAQ,Stock
AFCG,AFC Gamma Inc,NASDAQ,Stock
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock
AFMD,Affimed N.V.,NASDAQ,Stock
AFRI,Forafric Global PLC,NASDAQ,Stock
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock
AFYA,Afya Ltd - Class A,NASDAQ,Stock
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock
AGEN,Agenus Inc,NASDAQ,Stock
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock
AGFY,Agrify Corp,NASDAQ,Stock
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock
AGIX,KraneShares Artificial Intelligence ETF,NASDAQ,ETF
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock
AGMI,Themes Silver Miners ETF,NASDAQ,ETF
AGNC,AGNC Investment Corp,NASDAQ,Stock
AGNCL,AGNC Investment Corp,NASDAQ,Stock
AGNCM,AGNC Investment Corp,NASDAQ,Stock
AGNCN,AGNC Investment Corp,NASDAQ,Stock
AGNCO,AGNC Investment Corp,NASDAQ,Stock
AGNCP,AGNC Investment Corp,NASDAQ,Stock
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock
AGYS,Agilysys Inc,NASDAQ,Stock
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF
AHCO,AdaptHealth Corp,NASDAQ,Stock
AHG,Akso Health Group,NASDAQ,Stock
AHI,Advanced Health Intelligence Ltd,NASDAQ,Stock
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
AIA,iShares Asia 50 ETF,NASDAQ,ETF
AIEV,Thunder Power Holdings Inc,NASDAQ,Stock
AIFF,WaveDancer Inc,NASDAQ,Stock
AIHS,Senmiao Technology Ltd,NASDAQ,Stock
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock
AILEW,iLearningEngines Holdings Inc - Warrants (16/04/2029),NASDAQ,Stock
AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),NASDAQ,Stock
AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),NASDAQ,Stock
AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),NASDAQ,Stock
AIMD,Ainos Inc,NASDAQ,Stock
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock
AIOT,PowerFleet Inc,NASDAQ,Stock
AIP,Arteris Inc,NASDAQ,Stock
AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF
AIRE,reAlpha Tech Corp,NASDAQ,Stock
AIRG,Airgain Inc,NASDAQ,Stock
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock
AIRL,Themes Airlines ETF,NASDAQ,ETF
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock
AIRT,Air T Inc,NASDAQ,Stock
AIRTP,Air T Inc,NASDAQ,Stock
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock
AITR,AI Transportation Acquisition Corp,NASDAQ,Stock
AITRR,AI Transportation Acquisition Corp,NASDAQ,Stock
AITRU,AI Transportation Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock
AIXI,Xiao-I Corp,NASDAQ,Stock
AKAM,Akamai Technologies Inc,NASDAQ,Stock
AKAN,Akanda Corp,NASDAQ,Stock
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock
AKRO,Akero Therapeutics Inc,NASDAQ,Stock
AKTS,Akoustis Technologies Inc,NASDAQ,Stock
AKTX,Akari Therapeutics Plc,NASDAQ,Stock
AKUS,Akouos Inc,NASDAQ,Stock
AKYA,Akoya Biosciences Inc,NASDAQ,Stock
ALAB,Astera Labs Inc,NASDAQ,Stock
ALAR,Alarum Technologies Ltd,NASDAQ,Stock
ALBT,Avalon GloboCare Corp,NASDAQ,Stock
ALCE,Alternus Clean Energy Inc - Class A,NASDAQ,Stock
ALCO,Alico Inc,NASDAQ,Stock
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock
ALEC,Alector Inc,NASDAQ,Stock
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock
ALGM,Allegro Microsystems Inc,NASDAQ,Stock
ALGN,Align Technology Inc,NASDAQ,Stock
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock
ALGT,Allegiant Travel,NASDAQ,Stock
ALHC,Alignment Healthcare Inc,NASDAQ,Stock
ALKS,Alkermes plc,NASDAQ,Stock
ALKSV,Alkermes plc,NASDAQ,Stock
ALKT,Alkami Technology Inc,NASDAQ,Stock
ALLK,Allakos Inc,NASDAQ,Stock
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock
ALLT,Allot Ltd,NASDAQ,Stock
ALMS,Alumis Inc,NASDAQ,Stock
ALNT,Allient Inc,NASDAQ,Stock
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock
ALOT,AstroNova Inc,NASDAQ,Stock
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock
ALRS,Alerus Financial Corp,NASDAQ,Stock
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock
ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock
ALT,Altimmune Inc,NASDAQ,Stock
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock
ALTO,Alto Ingredients Inc,NASDAQ,Stock
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock
ALTS,ALT5 Sigma Corp,NASDAQ,Stock
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF
ALVO,Alvotech,NASDAQ,Stock
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock
ALVR,AlloVir Inc,NASDAQ,Stock
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock
ALZN,Alzamend Neuro Inc,NASDAQ,Stock
AMAL,Amalgamated Financial Corp,NASDAQ,Stock
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock
AMAT,Applied Materials Inc,NASDAQ,Stock
AMBA,Ambarella Inc,NASDAQ,Stock
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock
AMD,Advanced Micro Devices Inc,NASDAQ,Stock
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF
AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,ETF
AMED,Amedisys Inc,NASDAQ,Stock
AMEH,,NASDAQ,Stock
AMGN,AMGEN Inc,NASDAQ,Stock
AMID,ARGENT MID CAP ETF ,NASDAQ,ETF
AMIX,Autonomix Medical Inc,NASDAQ,Stock
AMKR,AMKOR Technology Inc,NASDAQ,Stock
AMLI,American Lithium Corp,NASDAQ,Stock
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock
AMPG,Amplitech Group Inc,NASDAQ,Stock
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock
AMPL,Amplitude Inc - Class A,NASDAQ,Stock
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock
AMRN,Amarin Corp,NASDAQ,Stock
AMRS,,NASDAQ,Stock
AMSC,American Superconductor Corp,NASDAQ,Stock
AMSF,Amerisafe Inc,NASDAQ,Stock
AMST,Amesite Inc,NASDAQ,Stock
AMTX,Aemetis Inc,NASDAQ,Stock
AMV,Nxu Inc - Class A,NASDAQ,Stock
AMWD,American Woodmark Corp,NASDAQ,Stock
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,ETF
AMZN,Amazon.com Inc,NASDAQ,Stock
AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES ,NASDAQ,ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,ETF
ANAB,AnaptysBio Inc,NASDAQ,Stock
ANDE,Andersons Inc,NASDAQ,Stock
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock
ANGH,Anghami Inc,NASDAQ,Stock
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock
ANGI,Angi Inc - Class A,NASDAQ,Stock
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF
ANGO,Angiodynamic Inc,NASDAQ,Stock
ANIK,Anika Therapeutics Inc,NASDAQ,Stock
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock
ANIX,Anixa Biosciences Inc,NASDAQ,Stock
ANL,Adlai Nortye Ltd,NASDAQ,Stock
ANNX,Annexon Inc,NASDAQ,Stock
ANPC,Fresh2 Group Ltd,NASDAQ,Stock
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Stock
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Stock
ANSS,Ansys Inc,NASDAQ,Stock
ANTE,AirNet Technology Inc,NASDAQ,Stock
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock
ANY,Sphere 3D Corp,NASDAQ,Stock
AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),NASDAQ,Stock
AONC,American Oncology Network Inc - Class A,NASDAQ,Stock
AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Stock
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,ETF
AOUT,American Outdoor Brands Inc,NASDAQ,Stock
APA,APA Corporation,NASDAQ,Stock
APCX,AppTech Payments Corp,NASDAQ,Stock
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock
APDN,Applied Dna Sciences Inc,NASDAQ,Stock
APEI,American Public Education Inc,NASDAQ,Stock
APGE,Apogee Therapeutics Inc,NASDAQ,Stock
API,Agora Inc,NASDAQ,Stock
APLD,Applied Digital Corporation,NASDAQ,Stock
APLM,Apollomics Inc - Class A,NASDAQ,Stock
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Stock
APLT,Applied Therapeutics Inc,NASDAQ,Stock
APM,Aptorum Group Ltd - Class A,NASDAQ,Stock
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
APOG,Apogee Enterprises Inc,NASDAQ,Stock
APP,Applovin Corp - Class A,NASDAQ,Stock
APPF,Appfolio Inc - Class A,NASDAQ,Stock
APPN,Appian Corp - Class A,NASDAQ,Stock
APPS,Digital Turbine Inc,NASDAQ,Stock
APRE,Aprea Therapeutics Inc,NASDAQ,Stock
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Stock
APTO,Aptose Biosciences Inc,NASDAQ,Stock
APVO,Aptevo Therapeutics Inc,NASDAQ,Stock
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock
APXI,APx Acquisition Corp I - Class A,NASDAQ,Stock
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
APXIW,APx Acquisition Corp I - Warrants (30/11/2026),NASDAQ,Stock
APYX,Apyx Medical Corp,NASDAQ,Stock
AQB,AquaBounty Technologies Inc,NASDAQ,Stock
AQMS,Aqua Metals Inc,NASDAQ,Stock
AQST,Aquestive Therapeutics Inc,NASDAQ,Stock
AQU,Aquaron Acquisition Corp,NASDAQ,Stock
AQUNR,Aquaron Acquisition Corp,NASDAQ,Stock
AQUNU,Aquaron Acquisition Corp - Units (1 &1 Rights),NASDAQ,Stock
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,ETF
ARAY,Accuray Inc,NASDAQ,Stock
ARBB,ARB IOT Group Ltd,NASDAQ,Stock
ARBE,Arbe Robotics Ltd,NASDAQ,Stock
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Stock
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
ARBK,Argo Blockchain Plc,NASDAQ,Stock
ARBKL,Argo Blockchain Plc,NASDAQ,Stock
ARCB,ArcBest Corp,NASDAQ,Stock
ARCC,Ares Capital Corp,NASDAQ,Stock
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock
ARDX,Ardelyx Inc,NASDAQ,Stock
AREB,American Rebel Holdings Inc,NASDAQ,Stock
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Stock
AREC,American Resources Corporation - Class A,NASDAQ,Stock
ARGU,Argus Capital Corp - Class A,NASDAQ,Stock
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,Stock
ARGX,Argen X SE,NASDAQ,Stock
ARHS,Arhaus Inc Class A,NASDAQ,Stock
ARKO,ARKO Corp - Class A,NASDAQ,Stock
ARKR,Ark Restaurants Corp,NASDAQ,Stock
ARLP,Alliance Resource Partners LP,NASDAQ,Stock
ARM,Arm Holdings plc.,NASDAQ,Stock
AROW,Arrow Financial Corp,NASDAQ,Stock
ARQ,Arq Inc,NASDAQ,Stock
ARQQ,Arqit Quantum Inc,NASDAQ,Stock
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,Stock
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Stock
ARRY,Array Technologies Inc,NASDAQ,Stock
ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,Stock
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
ARTL,Artelo Biosciences Inc,NASDAQ,Stock
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock
ARTV,Artiva Biotherapeutics Inc,NASDAQ,Stock
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock
ARVN,Arvinas Inc,NASDAQ,Stock
ARVR,FIRST TRUST INDXX METAVERSE ETF ,NASDAQ,ETF
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock
ASET,FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND ,NASDAQ,ETF
ASLE,AerSale Corp,NASDAQ,Stock
ASMB,Assembly Biosciences Inc,NASDAQ,Stock
ASML,ASML Holding NV,NASDAQ,Stock
ASND,Ascendis Pharma A/S,NASDAQ,Stock
ASNS,Actelis Networks Inc,NASDAQ,Stock
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock
ASPI,ASP Isotopes Inc,NASDAQ,Stock
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock
ASRT,Assertio Holdings Inc,NASDAQ,Stock
ASRV,Ameriserv Financial Inc,NASDAQ,Stock
ASST,Asset Entities Inc - Class B,NASDAQ,Stock
ASTC,Astrotech Corp,NASDAQ,Stock
ASTE,Astec Industries Inc,NASDAQ,Stock
ASTH,Apollo Medical Holdings Inc,NASDAQ,Stock
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock
ASTL,Algoma Steel Group Inc,NASDAQ,Stock
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,Stock
ASTS,AST SpaceMobile Inc - Class A,NASDAQ,Stock
ASUR,Asure Software Inc,NASDAQ,Stock
ASYS,Amtech Systems Inc,NASDAQ,Stock
ATAI,ATAI Life Sciences N.V.,NASDAQ,Stock
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,Stock
ATCOL,Atlas Corp,NASDAQ,Stock
ATEC,Alphatec Holdings Inc,NASDAQ,Stock
ATER,Aterian Inc,NASDAQ,Stock
ATEX,Anterix Inc,NASDAQ,Stock
ATGL,Alpha Technology Group Ltd,NASDAQ,Stock
ATHA,Athira Pharma Inc,NASDAQ,Stock
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock
ATIF,ATIF Holdings Ltd,NASDAQ,Stock
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock
ATLCL,Atlanticus Holdings Corp,NASDAQ,Stock
ATLCP,Atlanticus Holdings Corp,NASDAQ,Stock
ATLCZ,Atlanticus Holdings Corp,NASDAQ,Stock
ATLO,Ames National Corp,NASDAQ,Stock
ATMC,AlphaTime Acquisition Corp,NASDAQ,Stock
ATMCR,AlphaTime Acquisition Corp,NASDAQ,Stock
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),NASDAQ,Stock
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock
ATMV,AlphaVest Acquisition Corp,NASDAQ,Stock
ATMVR,AlphaVest Acquisition Corp,NASDAQ,Stock
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock
ATNF,180 Life Sciences Corp,NASDAQ,Stock
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),NASDAQ,Stock
ATNI,ATN International Inc,NASDAQ,Stock
ATOM,Atomera Inc,NASDAQ,Stock
ATOS,Atossa Therapeutics Inc,NASDAQ,Stock
ATPC,Agape ATP Corp,NASDAQ,Stock
ATRA,Atara Biotherapeutics Inc,NASDAQ,Stock
ATRC,Atricure Inc,NASDAQ,Stock
ATRO,Astronics Corp,NASDAQ,Stock
ATSG,Air Transport Services Group Inc,NASDAQ,Stock
ATXG,Addentax Group Corp,NASDAQ,Stock
ATXI,Avenue Therapeutics Inc,NASDAQ,Stock
ATXS,Astria Therapeutics Inc,NASDAQ,Stock
ATYR,Atyr Pharma Inc,NASDAQ,Stock
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock
AUDC,Audiocodes,NASDAQ,Stock
AUID,authID Inc,NASDAQ,Stock
AUMI,Themes Gold Miners ETF,NASDAQ,ETF
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Stock
AUR,Aurora Innovation Inc - Class A,NASDAQ,Stock
AURA,Aura Biosciences Inc,NASDAQ,Stock
AURC,Better Home & Finance Holding Co. - Class A,NASDAQ,Stock
